Age,Gender,City,Seniority,Position,Experience,Technology,Salary,Bonus,Stocks,Salary18,Bonus18,Stocks18,Vacation,Home,Language,CompanySize,CompanyType,ContractDuration,Sector
24,Male,Amsterdam,Middle,Frontend Developer,4,Javascript / Typescript,72000,0,0,,,,26,,English,1000+,Product,unlimited,Tourism
24,Male,Berlin,Middle,Fullstack Developer,3,Javascript / Typescript,56000,0,0,,,,24,,English,50-100,Product,unlimited,Finance / Insurance
24,Male,Berlin,Middle,Backend Developer,3,PHP,50000,0,0,,,,26,,English,100-1000,Startup,unlimited,Transport
24,Male,Brussels,Junior,Data Scientist,2,Python,33000,0,0,,,,31,,French,1000+,Consulting / Agency,unlimited,IT
24,Female,Cologne,Junior,Data Scientist,1,Python,49000,0,0,,,,25,,English,up to 10,Consulting / Agency,unlimited,
24,Male,Berlin,Middle,Machine Learning Engineer,3,Python,75000,0,0,,,,,,English,10-50,Startup,unlimited,Customer Support
24,Female,Warsaw,Junior,RPA developer,1,Python,48000,0,0,,,,20,0,Polish,1000+,Bank,6 months,Finance / Insurance
25,Male,Moscow,Middle,Frontend Developer,3,Javascript / Typescript,24000,5300,1,17000,1,0,40,1,Russian,1000+,Product,unlimited,SEO
25,Male,Berlin,Middle,Fullstack Developer,3,PHP,30000,0,0,27500,,,27,2,Deutsch,10-50,Startup,unlimited,Education
25,Male,Kyiv,Senior,DevOps,4,Go,60000,0,12500,42000,,0,,,Russian,1000+,Product,unlimited,Commerce
25,Male,Amsterdam,Junior,Backend Developer,2,Kotlin,52500,0,0,50000,,,28.5,,English,1000+,Bank,unlimited,Finance / Insurance
25,Male,Karlsruhe,Middle,Machine Learning Engineer,4,Kotlin,52200,0,1,52200,,0,30,10,Deutsch,10-50,Consulting / Agency,unlimited,IT
25,Female,Berlin,Senior,Fullstack Developer,6,.NET,54000,0,0,54000,,,27,25,English,100-1000,Product,unlimited,Advertising
25,Male,Munich,Senior,Frontend Developer,4,Javascript / Typescript,74000,11000,0,57000,,,30,10,English,1000+,Product,more than 1 year,
25,Male,Munich,Middle,Mobile Developer,4,Swift,60000,0,0,60000,,,30,3,English,100-1000,Product,unlimited,IoT
25,Male,Amsterdam,Senior,Backend Developer,6,Javascript / Typescript,75000,5000,0,60000,0,0,25,7,English,100-1000,Product,unlimited,OTT
25,Male,Hamburg,Middle,Frontend Developer,4,Javascript / Typescript,66000,0,0,60000,,,30,20,English,1000+,Product,unlimited,
25,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,80000,8000,0,62000,,,30,10,English,100-1000,Product,unlimited,Media
25,Male,Berlin,Senior,Backend Developer,8,Rust,110000,5000,25000,80000,5000,,35,6,English,1000+,Product,unlimited,Tourism
25,Male,Frankfurt,Senior,Backend Developer,6,Java,65000,0,1,,,,30,,English,100-1000,Product,unlimited,Finance / Insurance
25,Female,Moscow,Senior,Frontend Developer,5,Javascript / Typescript,35300,0,0,,,,28,4,Russian,50-100,Product,unlimited,Finance / Insurance
25,Female,Cologne,Junior,IT Security,2,Not Relevant,46000,3000,0,,,,30,20,Deutsch,1000+,,unlimited,Telecom
25,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000,5000,0,,,,20,,English,100-1000,Startup,more than 1 year,Commerce
25,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000,5000,0,,,,20,,English,100-1000,Startup,more than 1 year,Commerce
25,Male,Berlin,Middle,DevOps,3,Not Relevant,55000,5000,0,,,,30,5,English,100-1000,Startup,unlimited,Transport
25,Male,Munich,Junior,Data Scientist,1,Python,48000,5300,0,,,,30,0,English,100-1000,Product,unlimited,Finance / Insurance
25,Female,Munich,Middle,Fullstack Developer,5,.NET,66000,0,0,,59000,,26,,Deutsch,10-50,Consulting / Agency,unlimited,
25,Female,Munich,Middle,Researcher,5,C/C++,57000,0,0,,,,28,4,English,1000+,Consulting / Agency,unlimited,Transport
25,Male,Berlin,Lead,Backend Developer,6,Go,75000,0,0,,,,24,20,English,100-1000,Product,unlimited,Real Estate
25,Male,Amsterdam,Middle,Backend Developer & Team Lead,7,Java,89000,0,0,,,,29,,English,1000+,Product,unlimited,Tourism
25,Female,Munich,Junior,Frontend Developer,2,Javascript / Typescript,42000,0,0,,,,30,,Deutsch,50-100,Consulting / Agency,unlimited,Media
25,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,60000,0,0,,,,25,1,English,100-1000,Product,unlimited,Finance / Insurance
25,Male,Berlin,Middle,Business Analyst,4,Python,60000,0,0,,60000,,25,4,English,100-1000,Product,unlimited,Finance / Insurance
26,Male,Amsterdam,Junior,Data Engineer,1,Python,52000,0,0,0,0,0,30,5,English,10-50,Consulting / Agency,unlimited,Manufacture
26,Male,Moscow,Middle,Data Scientist,3,R,46000,12000,1,23000,1,1,25,15,English,1000+,Consulting / Agency,unlimited,Finance / Insurance
26,Male,Odesa,Senior,Data Scientist,3,Python,45000,0,0,25000,,,20,0,Russian,100-1000,Bodyshop / Outsource,more than 1 year,Telecom
26,Male,Kyiv,Senior,Mobile Developer,5,Kotlin,34000,0,0,29500,0,0,25,3,English,50-100,Product,1 year,Gaming
26,Male,Berlin,Junior,Researcher,1,Python,40000,1,1,30000,,,30,4,English,1000+,University,more than 1 year,Scientific Activities
26,Male,Hamburg,Middle,Frontend Developer,5,Javascript / Typescript,41160,0,0,41000,0,0,25,0,English,100-1000,Product,unlimited,Commerce
26,Female,Frankfurt,Middle,Manager,2,Not Relevant,45000,0,0,43000,,,30,,Deutsch,50-100,Product,unlimited,Finance / Insurance
26,Male,Munich,Middle,Backend Developer,6,Javascript / Typescript,62000,0,0,45000,,,30,,Deutsch,50-100,Consulting / Agency,unlimited,Finance / Insurance
26,Female,Berlin,Junior,Data Scientist,2,Python,47000,0,0,45000,,,26,0,English,50-100,Startup,unlimited,Finance / Insurance
26,Male,Berlin,Middle,Machine Learning Engineer,3,Python,46000,0,0,46000,,,24,2,English,10-50,Product,more than 1 year,Health
26,Male,Limassol,Senior,QA,7,Not Relevant,63600,0,0,50000,,,21,,Russian,50-100,Product,more than 1 year,Finance / Insurance
26,Male,Munich,Middle,Backend Developer,3,Java,56000,0,0,53000,,,,,English,,Product,unlimited,
26,Male,Munich,Middle,QA,6,Python,65000,6000,4000,55000,5000,3000,30,,English,1000+,Product,unlimited,IT
26,Male,Munich,Middle,Backend Developer,5,Java,59000,3000,0,55000,3000,,27,,English,,Product,unlimited,Finance / Insurance
26,Male,Berlin,Middle,Fullstack Developer,4,Python,75000,0,2500,58000,,,30,6,English,100-1000,Startup,unlimited,Finance / Insurance
26,Male,Frankfurt,Middle,Manager,5,Not Relevant,65000,1000,0,59000,,,37,3,English,1000+,,unlimited,Manufacture
26,Male,Amsterdam,Senior,DevOps,6,Not Relevant,68000,0,0,60000,,,24,,English,1000+,Product,unlimited,Transport
26,Male,Frankfurt,Middle,Frontend Developer,6,Javascript / Typescript,76000,5000,0,65000,3000,,30,2,Deutsch,100-1000,Product,unlimited,Finance / Insurance
26,Male,Amsterdam,Middle,Data Scientist,5,Python,85000,25000,30000,,,,,,English,100-1000,Product,unlimited,
26,Male,Munich,Middle,Fullstack Developer,5,Javascript / Typescript,50000,4000,0,,,,25,,English,1000+,Product,unlimited,Commerce
26,Male,Berlin,Middle,Backend Developer,6,Java,78000,12000,0,,,,28,5,English,1000+,Product,unlimited,Commerce
26,Female,Amsterdam,Middle,Backend Developer,4,Java,52800,0,0,,,,29,4,English,1000+,Bank,unlimited,Finance / Insurance
26,Male,Munich,Junior,Fullstack Developer,2,Java,60000,0,0,,500,,28,,English,100-1000,Product,unlimited,Scientific Activities
26,Male,Munich,,Mobile Developer,1,Javascript / Typescript,59000,0,0,,,,20,4,English,50-100,Startup,unlimited,Commerce
26,Male,Frankfurt,Junior,Business Analyst,1,Not Relevant,44000,0,0,,,,28,,Deutsch,1000+,Consulting / Agency,unlimited,Finance / Insurance
26,Male,Nuremberg,Junior,DevOps,0,Not Relevant,55000,0,0,,,,30,0,Deutsch,,,unlimited,
26,Male,Berlin,,Backend Developer,6,PHP,65000,0,0,,,,,,English,,Startup,,Finance / Insurance
26,Male,Stuttgart,Middle,Data Engineer,3,Python,67200,0,0,,,,,,English,1000+,Product,more than 1 year,Scientific Activities
26,Male,Berlin,Senior,Data Scientist,5,Python,80000,0,0,,,,,,English,10-50,Startup,unlimited,HR
26,Male,Munich,Middle,QA,3,Ruby,58000,0,0,,,,30,0,English,50-100,Product,unlimited,Finance / Insurance
27,Male,Berlin,Head,"CTO (CEO, CFO)",6,Python,24000,0,750000,24000,,520000,4,,English,10-50,Startup,unlimited,
27,Male,Stuttgart,Senior,Fullstack Developer,6,Javascript / Typescript,48000,0,0,42000,,,28,,English,up to 10,Product,unlimited,Commerce
27,Male,Berlin,Senior,Backend Developer,10,PHP,60000,2000,0,45000,,,25,5,English,50-100,Startup,unlimited,Commerce
27,Male,Berlin,Middle,Frontend Developer,5,Javascript / Typescript,60000,5000,0,48000,,,30,8,Deutsch,100-1000,Product,unlimited,Construction
27,Male,Munich,Junior,Software Architect,3,Not Relevant,50000,5000,0,48000,4000,,33,10,English,1000+,Product,unlimited,Manufacture
27,Female,Berlin,Middle,Backend Developer,5,Java,50000,0,0,48000,,,30,,Deutsch,100-1000,Consulting / Agency,unlimited,Transport
27,Male,Munich,Middle,Data Engineer,1,Python,58000,0,0,48000,,,30,20,English,10-50,Startup,more than 1 year,
27,Male,Berlin,Senior,"Designer (UI, UX)",9,Not Relevant,66000,5500,0,52000,10400,,30,0,English,100-1000,Product,unlimited,Manufacture
27,Female,Berlin,Middle,Data Scientist,3,Python,66000,0,0,52000,,,27,2,English,100-1000,Startup,unlimited,Gaming
27,Female,Berlin,Middle,Cloud Platform Engineer,6,AWS,70000,0,0,54000,,,32,4,English,1000+,Product,unlimited,Commerce
27,Female,Berlin,Middle,Data Scientist,2,Python,58500,3000,0,55000,3000,,24,0,English,50-100,Startup,unlimited,Commerce
27,Male,Berlin,Senior,Business Analyst,5,Python,62000,0,0,55000,,,26,4,English,100-1000,Consulting / Agency,unlimited,Finance / Insurance
27,Male,Berlin,Senior,Manager,6,Python,58000,0,0,55000,,,27,1,English,100-1000,Startup,unlimited,Tourism
27,Male,Munich,Senior,Backend Developer,5,Java,70000,2000,2000,57000,2000,,30,,English,100-1000,Consulting / Agency,more than 1 year,Commerce
27,Male,Berlin,Middle,Fullstack Developer,7,Javascript / Typescript,63000,0,0,60000,,,28,1,English,10-50,Startup,unlimited,Finance / Insurance
27,Male,Amsterdam,Middle,Backend Developer,4,Scala,78000,0,0,60000,,,25,,English,100-1000,Product,unlimited,Gambling
27,Female,Munich,Senior,QA,7,Java,69000,5500,0,65000,5000,,28,,English,1000+,Product,unlimited,Finance / Insurance
27,Male,Berlin,Senior,Backend Developer,8,Rust,82000,0,0,65000,,,28,16,English,50-100,Startup,unlimited,Blockchain
27,Male,Munich,Senior,Mobile Developer,5,Kotlin,72000,0,0,66000,,,30,,English,100-1000,Consulting / Agency,unlimited,Transport
27,Male,Munich,Middle,Backend Developer,7,PHP,66000,0,0,66000,,,28,,Deutsch,100-1000,Product,unlimited,Manufacture
27,Male,Berlin,Senior,Data Engineer,5,Python,77000,11000,6000,70000,6000,0,28,2,English,1000+,Product,unlimited,Commerce
27,Male,Berlin,Senior,Backend Developer,8,Go,70000,5000,0,70000,5000,,30,4,English,1000+,Product,more than 1 year,Transport
27,Female,Amsterdam,Senior,Manager,8,Not Relevant,87000,13000,0,75000,8000,5,29,5,English,1000+,Product,unlimited,Tourism
27,Male,Berlin,Senior,Frontend Developer,7,Javascript / Typescript,75000,0,0,75000,,,25,,English,10-50,Product,unlimited,Tourism
27,Male,Munich,Senior,Data Scientist,7,Python,90000,0,0,75000,,,28,,English,100-1000,Product,unlimited,Commerce
27,Male,Berlin,Senior,Fullstack Developer,11,Not Relevant,78000,0,6000,76000,,6000,30,0,English,1000+,Startup,unlimited,Software Development
27,Male,Berlin,Senior,Data Scientist,5,Python,125000,0,1,110000,1,1,20,20,Russian,100-1000,Consulting / Agency,unlimited,Finance / Insurance
27,Male,Berlin,Middle,DevOps,6,AWS,66000,0,1,,,,28,20,English,1000+,Product,unlimited,Finance / Insurance
27,Female,Berlin,Middle,Data Scientist,3,Python,67000,0,0,,,,27,20,English,1000+,Product,unlimited,Commerce
27,Male,Berlin,Senior,Researcher,5,Python,100000,0,0,,,,30,4,English,100-1000,Startup,unlimited,Manufacture
27,Male,Heidelberg,Junior,Fullstack Developer,1,Java,45600,600,0,,,,,,English,1000+,University,more than 1 year,Health
27,Male,Amsterdam,Middle,Backend Developer,4,Java,62000,2500,0,,,,24,0,English,100-1000,Product,1 year,Finance / Insurance
27,Male,Berlin,Senior,QA,7,Java,63000,6300,0,,,,30,,English,50-100,Startup,unlimited,Commerce
27,Male,Amsterdam,Middle,Backend Developer,5,.NET,58000,0,0,,,,30,,English,100-1000,Product,unlimited,Transport
27,Male,Amsterdam,Middle,Backend Developer,5,.NET,65000,0,0,,,,,,English,100-1000,Product,unlimited,Commerce
27,Male,Moscow,Senior,Backend Developer,7,Go,66000,0,0,,,,30,20,Russian,100-1000,Startup,1 year,
27,Male,Berlin,Senior,Backend Developer,6,Java,70000,0,0,,,,30,,English,100-1000,Product,unlimited,Real Estate
27,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,66000,0,0,,,,24,4,English,100-1000,Product,unlimited,Transport
27,Male,Munich,Middle,QA,3,Not Relevant,53600,0,0,,,,28,,English,100-1000,Product,unlimited,Commerce
27,Male,Berlin,Middle,QA,4,Not Relevant,58000,0,0,,,,30,4,English,100-1000,Product,unlimited,Cloud
27,Male,Berlin,Senior,Data Engineer,5,Python,75000,0,0,,,,30,0,English,1000+,Product,unlimited,Fashion
27,Female,Düsseldorf,Junior,Data Scientist,1,Python,60000,0,0,,,,30,20,English,1000+,Product,unlimited,Commerce
27,Female,Düsseldorf,Junior,Data Scientist,1,R,45000,0,0,,,,30,2,English,1000+,Product,unlimited,Tourism
27,Male,Hamburg,Middle,Backend Developer,3,Scala,57000,0,0,,,,28,,English,100-1000,Product,unlimited,Tourism
28,Male,Gdańsk,Middle,Data Scientist,5,R,14000,0,0,9000,,,25,20,English,100-1000,Bodyshop / Outsource,unlimited,Commerce
28,Male,Moscow,Lead,Fullstack Developer,6,PHP,27977,0,0,22730,,,,,Russian,100-1000,Product,unlimited,End-to-end analytics
28,Male,Moscow,Lead,Frontend Developer,5,Javascript / Typescript,54000,10000,0,33600,8000,0,30,365,Russian,100-1000,Product,more than 1 year,Security
28,Male,Munich,Junior,Data Scientist,2,Python,52000,6000,0,45000,4000,,30,1,Deutsch,10-50,Consulting / Agency,unlimited,IT
28,Male,Lausanne,Junior,Researcher,7,C/C++,50800,0,0,50000,0,0,28,4,English,100-1000,University,more than 1 year,Scientific Activities
28,Female,Munich,Senior,"Designer (UI, UX)",9,Not Relevant,70000,0,0,50000,3000,,30,,English,10-50,Product,unlimited,Commerce
28,Male,Munich,Senior,Frontend Developer,5,Javascript / Typescript,57000,0,0,52000,,,26,4,English,100-1000,Product,unlimited,Finance / Insurance
28,Male,Berlin,Senior,Backend Developer,6,Ruby,52000,0,0,52000,,,20,0,English,100-1000,Startup,1 year,
28,Male,Munich,Senior,Fullstack Developer,3,Not Relevant,63000,0,0,53000,,,30,,English,1000+,Product,unlimited,Health
28,Male,Munich,Senior,Data Scientist,4,Not Relevant,59000,5000,0,54000,4000,,30,2,English,1000+,Product,unlimited,Tourism
28,Male,Berlin,Senior,Backend Developer,4,Go,75000,1,1,55000,1,1,30,4,English,100-1000,Product,unlimited,Entertainment
28,Male,Berlin,Middle,Machine Learning Engineer,6,Python,61000,0,0,55000,,,28,,English,100-1000,Startup,unlimited,Manufacture
28,Male,Munich,Middle,Data Engineer,4,Python,60000,3000,0,60000,3000,,30,,English,10-50,Consulting / Agency,unlimited,Transport
28,Male,Berlin,Senior,Backend Developer,7,Java,65000,5000,0,60000,,,25,,English,50-100,Startup,unlimited,Catering
28,Male,Würzburg ,Middle,Fullstack Developer,6,Javascript / Typescript,72000,0,0,60000,,,27,,Deutsch,10-50,Startup,unlimited,Commerce
28,Female,Berlin,Senior,Mobile Developer,7,Kotlin,65000,0,0,60000,,,27,,English,100-1000,Product,unlimited,Commerce
28,Male,Berlin,Lead,Frontend Developer,8,Javascript / Typescript,82000,0,0,65000,,,30,4,English,100-1000,Product,unlimited,Transport
28,Male,Berlin,Senior,Backend Developer,7,Java,70000,5000,0,65000,,,25,,English,50-100,Startup,unlimited,Catering
28,Female,London,Senior,Data Scientist,7,Python,120000,0,0,65000,,,25,4,English,1000+,Consulting / Agency,3 months,Finance / Insurance
28,Male,Berlin,Senior,Backend Developer,7,Java,80000,5000,0,66000,3000,,30,1,English,100-1000,Product,unlimited,Real Estate
28,Male,Berlin,Senior,Data Scientist,4,Python,75000,0,0,66000,500,,28,1,English,100-1000,Startup,unlimited,Commerce
28,Male,Amsterdam,Senior,Security Engineer,7,Not Relevant,72000,0,0,67000,0,0,27,5,English,1000+,Bank,unlimited,Finance / Insurance
28,Male,Berlin,Middle,Backend Developer,8,Java,68000,0,0,67000,,,28,4,English,1000+,Product,unlimited,Commerce
28,Male,Munich,Senior,Backend Developer,7,Java,74000,6000,0,69000,6000,,28,,English,1000+,Product,unlimited,Commerce
28,Male,Berlin,Senior,Backend Developer,7,Kotlin,73000,0,0,70000,,,27,4,English,1000+,Product,unlimited,Commerce
28,Male,Frankfurt,Senior,Data Scientist,6,R,87000,11000,0,75000,5000,,25,,Deutsch,100-1000,Startup,more than 1 year,Finance / Insurance
28,Male,Berlin,Principal,Software Architect,10,Not Relevant,110000,25000,50000,85000,10000,5000,25,20,English,1000+,Product,unlimited,Software Development
28,Male,Berlin,Middle,Data Engineer,2,Not Relevant,95000,19000,0.01,90000,18000,0,30,2,Deutsch,1000+,Consulting / Agency,unlimited,Software Development
28,Female,Warsaw,Senior,Fullstack Developer,5,R,155000,0,1,144000,1,0,32,20,Polish+English,100-1000,Consulting / Agency,unlimited,Health
28,Male,Berlin,Middle,QA,7,Python,62000,0,1,,,,30,,English,100-1000,Bodyshop / Outsource,unlimited,Transport
28,Male,Hamburg,Middle,Machine Learning Engineer,4,Python,65000,5000,1,,,,30,5,English,100-1000,Consulting / Agency,unlimited,IT
28,Male,Munich,Senior,Mobile Developer,8,Swift,75000,0,1,,,,30,0,English,10-50,Startup,unlimited,Commerce
28,Male,Berlin,Junior,Data Scientist,2,Python,75000,0,1000,,,,30,4,English,10-50,Startup,1 year,Finance / Insurance
28,Male,Berlin,Senior,Backend Developer,7,C/C++,72000,6000,6000,,,,30,,English,1000+,Product,unlimited,Transport
28,Male,Berlin,Senior,DevOps,6,AWS,70000,0,10000,,,,28,,English,50-100,Product,unlimited,Finance / Insurance
28,Male,Paris,Middle,Fullstack Developer,3,Java,39400,1000,0,,,,25,,French,1000+,Consulting / Agency,unlimited,Software Development
28,Male,Amsterdam,Senior,SAP Consultant,6,Not Relevant,80500,4000,0,,,,30,5,English,1000+,Consulting / Agency,1 year,IT
28,Male,Amsterdam,Middle,DevOps,6,Python,62000,4000,0,,,,28,5,English,50-100,Startup,1 year,
28,Female,Berlin,Junior,Data Scientist,1,Python,55000,5000,0,,,,28,4,English,100-1000,Product,unlimited,Finance / Insurance
28,Male,Berlin,Senior,Data Scientist,5,Python,95000,10000,0,,,,30,,Deutsch,100-1000,Product,unlimited,Commerce
28,Male,Munich,Middle,Business Analyst,7,Javascript / Typescript,62500,0,0,,,,30,20,English,1000+,Product,more than 1 year,Software Development
28,Male,Koblenz,Junior,Frontend Developer,2,Javascript / Typescript,48000,0,0,,,,28,,Deutsch,1000+,Product,unlimited,Health
28,Male,Munich,Senior,Frontend Developer,10,Javascript / Typescript,95000,0,0,,,,30,,English,1000+,Product,unlimited,
28,Male,Amsterdam,Senior,QA,6,Javascript / Typescript,70000,0,0,,,,25,8,English,100-1000,Product,unlimited,
28,Male,Amsterdam,Middle,QA,2,Kotlin,45000,0,0,,,,28,4,English,50-100,Product,1 year,Transport
28,Male,Hamburg,Senior,Backend Developer,7,PHP,55000,0,0,,,,25,0,English,100-1000,Product,unlimited,Commerce
28,Female,Frankfurt,Junior,Mainframe,1,PHP,36000,0,0,,,,28,4,Deutsch,10-50,Startup,unlimited,Telecom
28,Male,Frankfurt,Middle,Data Scientist,2,Python,55000,0,0,,,,30,5,Deutsch,100-1000,Product,unlimited,Finance / Insurance
28,Female,Berlin,Junior,Data Scientist,1,R,50000,0,0,,,,30,,Deutsch,10-50,Consulting / Agency,unlimited,Agriculture
28,Female,Hamburg,Junior,Data Scientist,1,R,50000,0,0,,,,27,,English,10-50,Startup,unlimited,Advertising
28,Female,Berlin,Senior,Backend Developer,6,Ruby,55000,0,0,,,,28,5,English,10-50,Product,unlimited,Finance / Insurance
28,Female,London,Middle,Business Analyst,3,SQL,48000,0,0,,,,30,4,English,10-50,Product,unlimited,Gaming
28,Male,Berlin,Middle,Data Analyst,3,SQL,62000,0,0,,,,27,1,English,100-1000,Product,1 year,Tourism
29,Male,Krakow,Senior,QA,7,Java,45000,0,0,33000,,,26,4,English,100-1000,Product,unlimited,Gambling
29,Female,Berlin,Middle,Backend Developer,3,Java,49000,0,2400,40000,,1200,27,2,English,100-1000,Product,unlimited,Software Development
29,Female,Berlin,Middle,Data Scientist,2,Python,40000,0,0,40000,,,29,,English,100-1000,,unlimited,IT
29,Male,Cologne,Senior,Fullstack Developer,4,.NET,65000,0,0,45000,,,30,1,Deutsch,1000+,Product,unlimited,Manufacture
29,Male,Munich,Middle,Mobile Developer,7,Swift,70000,0,0,45000,,,30,0,English,1000+,Product,unlimited,Commerce
29,Male,Cologne,Middle,Manager,4,Not Relevant,52000,4000,0,50000,3000,,30,,English,1000+,,unlimited,Transport
29,Female,Munich,Middle,Mobile Developer,8,Swift,65000,5000,0,50000,,,30,4,English,1000+,Product,unlimited,Media
29,Male,Berlin,Middle,Data Scientist,3,Python,51000,0,0,51000,,,28,5,English,50-100,Startup,unlimited,Transport
29,Male,Munich,Senior,Backend Developer,10,Ruby,55000,0,0,52000,,,26,,English,100-1000,Product,unlimited,
29,Male,Berlin,Middle,Data Scientist,2,R,53000,3000,1,53000,1,0,27,0,French,100-1000,Product,unlimited,Automotive
29,Male,Hannover,Middle,Data Scientist,4,Python,60000,0,500,53000,,,30,3,Deutsch,1000+,Product,unlimited,Finance / Insurance
29,Male,Berlin,Senior,Mobile Developer,7,Kotlin,65000,0,0,54000,,,26,4,English,100-1000,Product,unlimited,Commerce
29,Female,Berlin,Middle,Data Scientist,3,Python,57000,0,0,55000,,360,30,8,Deutsch,100-1000,Product,unlimited,Finance / Insurance
29,Male,Munich,Middle,Data Scientist,2,Python,63000,7000,0,55000,,,27,2,Deutsch,1000+,Product,unlimited,Commerce
29,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,70000,0,0,55000,,,26,5,English,100-1000,Product,unlimited,
29,Male,Berlin,Middle,Backend Developer,3,Python,55000,0,0,55000,,,22,4,English,10-50,Product,unlimited,Scientific Activities
29,Female,Hamburg,Middle,Machine Learning Engineer,4,Python,60000,0,0,55000,,,28,6,English,100-1000,Product,unlimited,Transport
29,Male,Berlin,,QA,9,Python,66000,0,0,55000,,,24,4,English,50-100,Startup,unlimited,
29,Female,Munich,Middle,Data Scientist,4,R,62000,5000,0,60000,5000,,30,4,Deutsch,100-1000,Product,unlimited,Commerce
29,Male,Amsterdam,Senior,QA,8,Java,74000,6000,0,60000,,,30,4,English,1000+,Product,1 year,Finance / Insurance
